admission_day,admission_year,admission_month,department_id,department_name,department_type,resource_type,available_beds,units_available,units_in_use,units_under_maintenance,utilization_rate,shortage_units,admissions,average_length_of_stay
2022-12-31,2022,12,6,ICU,Clinical,Beds,20,20,2,0,10.0,18,2,11.5
2023-01-01,2023,1,1,Emergency,Clinical,Beds,20,20,3,0,15.0,17,4,3.25
2023-01-01,2023,1,2,Internal Medicine,Clinical,Beds,20,20,5,0,25.0,15,5,2.6
2023-01-01,2023,1,3,Surgery,Clinical,Beds,20,20,5,0,25.0,15,5,5.2
2023-01-01,2023,1,4,Pediatrics,Clinical,Beds,15,15,4,0,26.666666666666668,11,5,5.0
2023-01-01,2023,1,5,Orthopedics,Clinical,Beds,20,20,4,0,20.0,16,4,4.25
2023-01-01,2023,1,6,ICU,Clinical,Beds,20,20,3,0,15.0,17,3,9.666666666666666
2023-01-02,2023,1,1,Emergency,Clinical,Beds,20,20,9,0,45.0,11,9,3.6666666666666665
2023-01-02,2023,1,2,Internal Medicine,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,5.5
2023-01-02,2023,1,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,4,4.5
2023-01-02,2023,1,5,Orthopedics,Clinical,Beds,20,20,5,0,25.0,15,5,5.0
2023-01-02,2023,1,6,ICU,Clinical,Beds,20,20,2,0,10.0,18,3,13.666666666666666
2023-01-03,2023,1,1,Emergency,Clinical,Beds,20,20,5,0,25.0,15,5,6.2
2023-01-03,2023,1,2,Internal Medicine,Clinical,Beds,10,10,3,0,30.0,7,3,3.0
2023-01-03,2023,1,3,Surgery,Clinical,Beds,20,20,5,0,25.0,15,5,4.4
2023-01-03,2023,1,4,Pediatrics,Clinical,Beds,10,10,3,0,30.0,7,3,7.0
2023-01-03,2023,1,5,Orthopedics,Clinical,Beds,20,20,3,0,15.0,17,3,5.333333333333333
2023-01-03,2023,1,6,ICU,Clinical,Beds,20,20,1,0,5.0,19,1,7.0
2023-01-04,2023,1,1,Emergency,Clinical,Beds,20,20,6,0,30.0,14,7,4.285714285714286
2023-01-04,2023,1,2,Internal Medicine,Clinical,Beds,15,15,5,0,33.33333333333333,10,5,3.6
2023-01-04,2023,1,3,Surgery,Clinical,Beds,20,20,2,0,10.0,18,2,6.0
2023-01-04,2023,1,4,Pediatrics,Clinical,Beds,20,20,2,0,10.0,18,2,4.5
2023-01-04,2023,1,5,Orthopedics,Clinical,Beds,15,15,3,0,20.0,12,3,4.666666666666667
2023-01-04,2023,1,6,ICU,Clinical,Beds,20,20,4,0,20.0,16,4,8.75
2023-01-05,2023,1,1,Emergency,Clinical,Beds,20,20,3,0,15.0,17,3,7.0
2023-01-05,2023,1,2,Internal Medicine,Clinical,Beds,10,10,3,0,30.0,7,4,5.5
2023-01-05,2023,1,3,Surgery,Clinical,Beds,20,20,8,0,40.0,12,8,5.0
2023-01-05,2023,1,4,Pediatrics,Clinical,Beds,20,20,4,0,20.0,16,4,3.75
2023-01-05,2023,1,6,ICU,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,7.0
2023-01-06,2023,1,1,Emergency,Clinical,Beds,20,20,3,0,15.0,17,3,2.3333333333333335
2023-01-06,2023,1,2,Internal Medicine,Clinical,Beds,20,20,2,0,10.0,18,2,2.0
2023-01-06,2023,1,3,Surgery,Clinical,Beds,20,20,8,0,40.0,12,8,4.0
2023-01-06,2023,1,4,Pediatrics,Clinical,Beds,20,20,4,0,20.0,16,4,7.0
2023-01-06,2023,1,5,Orthopedics,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,5.0
2023-01-06,2023,1,6,ICU,Clinical,Beds,20,20,2,0,10.0,18,2,9.0
2023-01-07,2023,1,1,Emergency,Clinical,Beds,20,20,5,0,25.0,15,5,4.4
2023-01-07,2023,1,2,Internal Medicine,Clinical,Beds,20,20,4,0,20.0,16,4,5.0
2023-01-07,2023,1,3,Surgery,Clinical,Beds,20,20,7,0,35.0,13,8,6.125
2023-01-07,2023,1,4,Pediatrics,Clinical,Beds,20,20,3,0,15.0,17,3,1.3333333333333333
2023-01-07,2023,1,5,Orthopedics,Clinical,Beds,20,20,4,0,20.0,16,4,4.0
2023-01-07,2023,1,6,ICU,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,7.0
2023-01-08,2023,1,1,Emergency,Clinical,Beds,20,20,3,0,15.0,17,3,2.6666666666666665
2023-01-08,2023,1,2,Internal Medicine,Clinical,Beds,20,20,4,0,20.0,16,4,5.25
2023-01-08,2023,1,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,5,4.6
2023-01-08,2023,1,4,Pediatrics,Clinical,Beds,15,15,2,0,13.333333333333334,13,3,10.0
2023-01-08,2023,1,5,Orthopedics,Clinical,Beds,20,20,3,0,15.0,17,3,2.3333333333333335
2023-01-09,2023,1,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,4,3.0
2023-01-09,2023,1,2,Internal Medicine,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,2.0
2023-01-09,2023,1,3,Surgery,Clinical,Beds,20,20,3,0,15.0,17,3,5.333333333333333
2023-01-09,2023,1,4,Pediatrics,Clinical,Beds,20,20,3,0,15.0,17,3,5.333333333333333
2023-01-09,2023,1,5,Orthopedics,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,6.5
2023-01-10,2023,1,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,4,4.25
2023-01-10,2023,1,2,Internal Medicine,Clinical,Beds,15,15,5,0,33.33333333333333,10,6,4.5
2023-01-10,2023,1,3,Surgery,Clinical,Beds,20,20,2,0,10.0,18,2,6.5
2023-01-10,2023,1,4,Pediatrics,Clinical,Beds,15,15,5,0,33.33333333333333,10,7,5.0
2023-01-10,2023,1,5,Orthopedics,Clinical,Beds,20,20,2,0,10.0,18,2,7.0
2023-01-10,2023,1,6,ICU,Clinical,Beds,20,20,3,0,15.0,17,3,9.0
2023-01-11,2023,1,1,Emergency,Clinical,Beds,20,20,5,0,25.0,15,5,5.2
2023-01-11,2023,1,2,Internal Medicine,Clinical,Beds,15,15,3,0,20.0,12,3,5.333333333333333
2023-01-11,2023,1,3,Surgery,Clinical,Beds,20,20,1,0,5.0,19,1,7.0
2023-01-11,2023,1,4,Pediatrics,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,5.5
2023-01-11,2023,1,5,Orthopedics,Clinical,Beds,20,20,5,0,25.0,15,5,4.4
2023-01-11,2023,1,6,ICU,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,10.0
2023-01-12,2023,1,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,4,4.5
2023-01-12,2023,1,2,Internal Medicine,Clinical,Beds,10,10,3,0,30.0,7,3,2.6666666666666665
2023-01-12,2023,1,3,Surgery,Clinical,Beds,20,20,2,0,10.0,18,2,5.0
2023-01-12,2023,1,4,Pediatrics,Clinical,Beds,20,20,5,0,25.0,15,5,5.8
2023-01-12,2023,1,5,Orthopedics,Clinical,Beds,20,20,4,0,20.0,16,4,6.75
2023-01-12,2023,1,6,ICU,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,11.0
2023-01-13,2023,1,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,4,5.25
2023-01-13,2023,1,2,Internal Medicine,Clinical,Beds,20,20,4,0,20.0,16,4,5.0
2023-01-13,2023,1,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,4,6.25
2023-01-13,2023,1,4,Pediatrics,Clinical,Beds,20,20,3,0,15.0,17,3,3.3333333333333335
2023-01-13,2023,1,5,Orthopedics,Clinical,Beds,20,20,4,0,20.0,16,4,5.0
2023-01-13,2023,1,6,ICU,Clinical,Beds,20,20,3,0,15.0,17,3,12.333333333333334
2023-01-14,2023,1,1,Emergency,Clinical,Beds,20,20,3,0,15.0,17,3,4.333333333333333
2023-01-14,2023,1,2,Internal Medicine,Clinical,Beds,10,10,2,0,20.0,8,2,6.5
2023-01-14,2023,1,3,Surgery,Clinical,Beds,20,20,3,0,15.0,17,3,6.333333333333333
2023-01-14,2023,1,4,Pediatrics,Clinical,Beds,20,20,6,0,30.0,14,6,2.8333333333333335
2023-01-14,2023,1,5,Orthopedics,Clinical,Beds,20,20,3,0,15.0,17,3,6.0
2023-01-14,2023,1,6,ICU,Clinical,Beds,20,20,3,0,15.0,17,3,10.666666666666666
2023-01-15,2023,1,1,Emergency,Clinical,Beds,20,20,3,0,15.0,17,4,3.25
2023-01-15,2023,1,2,Internal Medicine,Clinical,Beds,20,20,3,0,15.0,17,4,4.75
2023-01-15,2023,1,3,Surgery,Clinical,Beds,20,20,5,0,25.0,15,5,3.6
2023-01-15,2023,1,4,Pediatrics,Clinical,Beds,15,15,3,0,20.0,12,3,2.6666666666666665
2023-01-15,2023,1,5,Orthopedics,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,10.0
2023-01-15,2023,1,6,ICU,Clinical,Beds,15,15,1,0,6.666666666666667,14,2,10.0
2023-01-16,2023,1,1,Emergency,Clinical,Beds,20,20,2,0,10.0,18,2,3.5
2023-01-16,2023,1,2,Internal Medicine,Clinical,Beds,20,20,4,0,20.0,16,4,4.5
2023-01-16,2023,1,3,Surgery,Clinical,Beds,20,20,7,0,35.0,13,7,6.428571428571429
2023-01-16,2023,1,4,Pediatrics,Clinical,Beds,20,20,2,0,10.0,18,2,5.0
2023-01-16,2023,1,5,Orthopedics,Clinical,Beds,20,20,3,0,15.0,17,3,1.0
2023-01-16,2023,1,6,ICU,Clinical,Beds,20,20,2,0,10.0,18,2,8.0
2023-01-17,2023,1,1,Emergency,Clinical,Beds,20,20,6,0,30.0,14,6,5.0
2023-01-17,2023,1,3,Surgery,Clinical,Beds,20,20,3,0,15.0,17,3,7.333333333333333
2023-01-17,2023,1,4,Pediatrics,Clinical,Beds,20,20,6,0,30.0,14,8,4.875
2023-01-17,2023,1,5,Orthopedics,Clinical,Beds,20,20,3,0,15.0,17,3,3.0
2023-01-17,2023,1,6,ICU,Clinical,Beds,10,10,1,0,10.0,9,1,9.0
2023-01-18,2023,1,1,Emergency,Clinical,Beds,20,20,7,0,35.0,13,7,4.142857142857143
2023-01-18,2023,1,2,Internal Medicine,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,3.5
2023-01-18,2023,1,3,Surgery,Clinical,Beds,20,20,3,0,15.0,17,3,1.6666666666666667
2023-01-18,2023,1,4,Pediatrics,Clinical,Beds,15,15,7,0,46.666666666666664,8,7,4.714285714285714
2023-01-18,2023,1,5,Orthopedics,Clinical,Beds,20,20,2,0,10.0,18,2,5.0
2023-01-19,2023,1,1,Emergency,Clinical,Beds,20,20,6,0,30.0,14,6,5.833333333333333
2023-01-19,2023,1,2,Internal Medicine,Clinical,Beds,20,20,5,0,25.0,15,5,5.0
2023-01-19,2023,1,3,Surgery,Clinical,Beds,20,20,7,0,35.0,13,7,4.714285714285714
2023-01-19,2023,1,4,Pediatrics,Clinical,Beds,20,20,2,0,10.0,18,2,6.0
2023-01-19,2023,1,5,Orthopedics,Clinical,Beds,20,20,3,0,15.0,17,3,6.0
2023-01-19,2023,1,6,ICU,Clinical,Beds,20,20,3,0,15.0,17,4,9.75
2023-01-20,2023,1,1,Emergency,Clinical,Beds,20,20,7,0,35.0,13,7,3.7142857142857144
2023-01-20,2023,1,2,Internal Medicine,Clinical,Beds,20,20,4,0,20.0,16,4,6.75
2023-01-20,2023,1,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,4,4.75
2023-01-20,2023,1,4,Pediatrics,Clinical,Beds,20,20,2,0,10.0,18,2,4.0
2023-01-20,2023,1,5,Orthopedics,Clinical,Beds,20,20,4,0,20.0,16,4,4.25
2023-01-20,2023,1,6,ICU,Clinical,Beds,20,20,3,0,15.0,17,3,11.666666666666666
2023-01-21,2023,1,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,4,4.0
2023-01-21,2023,1,2,Internal Medicine,Clinical,Beds,20,20,3,0,15.0,17,4,7.75
2023-01-21,2023,1,3,Surgery,Clinical,Beds,20,20,1,0,5.0,19,1,3.0
2023-01-21,2023,1,4,Pediatrics,Clinical,Beds,15,15,3,0,20.0,12,4,3.75
2023-01-21,2023,1,5,Orthopedics,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,3.0
2023-01-21,2023,1,6,ICU,Clinical,Beds,20,20,2,0,10.0,18,2,10.5
2023-01-22,2023,1,1,Emergency,Clinical,Beds,20,20,3,0,15.0,17,3,5.666666666666667
2023-01-22,2023,1,2,Internal Medicine,Clinical,Beds,10,10,1,0,10.0,9,1,2.0
2023-01-22,2023,1,3,Surgery,Clinical,Beds,20,20,3,0,15.0,17,4,2.25
2023-01-22,2023,1,4,Pediatrics,Clinical,Beds,20,20,5,0,25.0,15,5,4.0
2023-01-22,2023,1,5,Orthopedics,Clinical,Beds,20,20,3,0,15.0,17,3,5.333333333333333
2023-01-22,2023,1,6,ICU,Clinical,Beds,10,10,1,0,10.0,9,1,9.0
2023-01-23,2023,1,1,Emergency,Clinical,Beds,20,20,3,0,15.0,17,3,6.0
2023-01-23,2023,1,2,Internal Medicine,Clinical,Beds,20,20,3,0,15.0,17,3,2.3333333333333335
2023-01-23,2023,1,3,Surgery,Clinical,Beds,20,20,1,0,5.0,19,1,1.0
2023-01-23,2023,1,4,Pediatrics,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,2.5
2023-01-23,2023,1,5,Orthopedics,Clinical,Beds,20,20,2,0,10.0,18,2,4.5
2023-01-23,2023,1,6,ICU,Clinical,Beds,20,20,2,0,10.0,18,3,9.333333333333334
2023-01-24,2023,1,1,Emergency,Clinical,Beds,20,20,5,0,25.0,15,6,4.833333333333333
2023-01-24,2023,1,2,Internal Medicine,Clinical,Beds,20,20,2,0,10.0,18,5,5.8
2023-01-24,2023,1,3,Surgery,Clinical,Beds,20,20,8,0,40.0,12,8,3.75
2023-01-24,2023,1,4,Pediatrics,Clinical,Beds,15,15,3,0,20.0,12,3,6.666666666666667
2023-01-24,2023,1,5,Orthopedics,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,1.0
2023-01-24,2023,1,6,ICU,Clinical,Beds,20,20,3,0,15.0,17,4,9.75
2023-01-25,2023,1,1,Emergency,Clinical,Beds,10,10,1,0,10.0,9,1,10.0
2023-01-25,2023,1,2,Internal Medicine,Clinical,Beds,10,10,2,0,20.0,8,2,2.0
2023-01-25,2023,1,3,Surgery,Clinical,Beds,20,20,7,0,35.0,13,7,4.428571428571429
2023-01-25,2023,1,4,Pediatrics,Clinical,Beds,20,20,4,0,20.0,16,4,6.25
2023-01-25,2023,1,5,Orthopedics,Clinical,Beds,20,20,2,0,10.0,18,2,3.5
2023-01-25,2023,1,6,ICU,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,10.0
2023-01-26,2023,1,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,4,5.25
2023-01-26,2023,1,2,Internal Medicine,Clinical,Beds,20,20,3,0,15.0,17,3,4.666666666666667
2023-01-26,2023,1,3,Surgery,Clinical,Beds,20,20,6,0,30.0,14,7,6.571428571428571
2023-01-26,2023,1,4,Pediatrics,Clinical,Beds,20,20,3,0,15.0,17,3,3.0
2023-01-26,2023,1,5,Orthopedics,Clinical,Beds,20,20,3,0,15.0,17,3,9.333333333333334
2023-01-26,2023,1,6,ICU,Clinical,Beds,20,20,1,0,5.0,19,1,15.0
2023-01-27,2023,1,1,Emergency,Clinical,Beds,20,20,3,0,15.0,17,4,7.25
2023-01-27,2023,1,2,Internal Medicine,Clinical,Beds,20,20,2,0,10.0,18,2,3.0
2023-01-27,2023,1,3,Surgery,Clinical,Beds,20,20,6,0,30.0,14,6,5.333333333333333
2023-01-27,2023,1,4,Pediatrics,Clinical,Beds,15,15,3,0,20.0,12,3,6.0
2023-01-27,2023,1,5,Orthopedics,Clinical,Beds,20,20,4,0,20.0,16,4,3.5
2023-01-27,2023,1,6,ICU,Clinical,Beds,15,15,3,0,20.0,12,3,10.0
2023-01-28,2023,1,1,Emergency,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,2.0
2023-01-28,2023,1,2,Internal Medicine,Clinical,Beds,20,20,5,0,25.0,15,5,4.4
2023-01-28,2023,1,4,Pediatrics,Clinical,Beds,20,20,3,0,15.0,17,3,3.6666666666666665
2023-01-28,2023,1,5,Orthopedics,Clinical,Beds,20,20,2,0,10.0,18,2,3.5
2023-01-29,2023,1,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,4,3.5
2023-01-29,2023,1,2,Internal Medicine,Clinical,Beds,20,20,3,0,15.0,17,3,4.333333333333333
2023-01-29,2023,1,3,Surgery,Clinical,Beds,20,20,2,0,10.0,18,2,4.0
2023-01-29,2023,1,4,Pediatrics,Clinical,Beds,20,20,3,0,15.0,17,3,2.6666666666666665
2023-01-29,2023,1,5,Orthopedics,Clinical,Beds,20,20,4,0,20.0,16,5,3.2
2023-01-29,2023,1,6,ICU,Clinical,Beds,20,20,1,0,5.0,19,1,10.0
2023-01-30,2023,1,1,Emergency,Clinical,Beds,20,20,6,0,30.0,14,6,2.5
2023-01-30,2023,1,2,Internal Medicine,Clinical,Beds,20,20,5,0,25.0,15,5,3.2
2023-01-30,2023,1,3,Surgery,Clinical,Beds,20,20,3,0,15.0,17,3,3.6666666666666665
2023-01-30,2023,1,4,Pediatrics,Clinical,Beds,10,10,1,0,10.0,9,1,5.0
2023-01-30,2023,1,5,Orthopedics,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,10.0
2023-01-30,2023,1,6,ICU,Clinical,Beds,20,20,2,0,10.0,18,2,10.0
2023-01-31,2023,1,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,5,4.8
2023-01-31,2023,1,2,Internal Medicine,Clinical,Beds,20,20,7,0,35.0,13,7,4.857142857142857
2023-01-31,2023,1,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,4,4.25
2023-01-31,2023,1,4,Pediatrics,Clinical,Beds,20,20,6,0,30.0,14,6,5.0
2023-01-31,2023,1,5,Orthopedics,Clinical,Beds,20,20,4,0,20.0,16,4,3.0
2023-01-31,2023,1,6,ICU,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,10.0
2023-02-01,2023,2,1,Emergency,Clinical,Beds,20,20,2,0,10.0,18,2,8.5
2023-02-01,2023,2,2,Internal Medicine,Clinical,Beds,20,20,5,0,25.0,15,5,7.0
2023-02-01,2023,2,3,Surgery,Clinical,Beds,20,20,6,0,30.0,14,8,2.25
2023-02-01,2023,2,4,Pediatrics,Clinical,Beds,20,20,1,0,5.0,19,1,2.0
2023-02-01,2023,2,5,Orthopedics,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,8.0
2023-02-02,2023,2,1,Emergency,Clinical,Beds,15,15,3,0,20.0,12,4,3.75
2023-02-02,2023,2,2,Internal Medicine,Clinical,Beds,20,20,2,0,10.0,18,2,8.0
2023-02-02,2023,2,3,Surgery,Clinical,Beds,20,20,3,0,15.0,17,3,2.0
2023-02-02,2023,2,4,Pediatrics,Clinical,Beds,20,20,5,0,25.0,15,5,5.6
2023-02-02,2023,2,5,Orthopedics,Clinical,Beds,20,20,3,0,15.0,17,3,3.0
2023-02-02,2023,2,6,ICU,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,9.0
2023-02-03,2023,2,1,Emergency,Clinical,Beds,20,20,3,0,15.0,17,3,2.0
2023-02-03,2023,2,2,Internal Medicine,Clinical,Beds,20,20,3,0,15.0,17,4,4.75
2023-02-03,2023,2,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,4,5.5
2023-02-03,2023,2,4,Pediatrics,Clinical,Beds,20,20,7,0,35.0,13,7,5.142857142857143
2023-02-03,2023,2,6,ICU,Clinical,Beds,20,20,1,0,5.0,19,1,15.0
2023-02-04,2023,2,1,Emergency,Clinical,Beds,20,20,3,0,15.0,17,3,5.333333333333333
2023-02-04,2023,2,2,Internal Medicine,Clinical,Beds,20,20,4,0,20.0,16,4,4.0
2023-02-04,2023,2,3,Surgery,Clinical,Beds,20,20,6,0,30.0,14,6,3.6666666666666665
2023-02-04,2023,2,4,Pediatrics,Clinical,Beds,20,20,6,0,30.0,14,6,4.0
2023-02-04,2023,2,5,Orthopedics,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,6.5
2023-02-04,2023,2,6,ICU,Clinical,Beds,20,20,1,0,5.0,19,1,9.0
2023-02-05,2023,2,1,Emergency,Clinical,Beds,20,20,5,0,25.0,15,5,4.8
2023-02-05,2023,2,2,Internal Medicine,Clinical,Beds,20,20,1,0,5.0,19,1,8.0
2023-02-05,2023,2,3,Surgery,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,4.0
2023-02-05,2023,2,4,Pediatrics,Clinical,Beds,20,20,4,0,20.0,16,4,2.75
2023-02-05,2023,2,5,Orthopedics,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,2.0
2023-02-05,2023,2,6,ICU,Clinical,Beds,20,20,3,0,15.0,17,3,9.0
2023-02-06,2023,2,1,Emergency,Clinical,Beds,20,20,2,0,10.0,18,2,5.5
2023-02-06,2023,2,2,Internal Medicine,Clinical,Beds,20,20,3,0,15.0,17,4,5.5
2023-02-06,2023,2,3,Surgery,Clinical,Beds,20,20,5,0,25.0,15,5,6.6
2023-02-06,2023,2,4,Pediatrics,Clinical,Beds,20,20,3,0,15.0,17,3,6.0
2023-02-06,2023,2,5,Orthopedics,Clinical,Beds,20,20,2,0,10.0,18,2,5.5
2023-02-06,2023,2,6,ICU,Clinical,Beds,20,20,3,0,15.0,17,3,8.666666666666666
2023-02-07,2023,2,1,Emergency,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,8.0
2023-02-07,2023,2,2,Internal Medicine,Clinical,Beds,20,20,1,0,5.0,19,1,3.0
2023-02-07,2023,2,3,Surgery,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,3.0
2023-02-07,2023,2,4,Pediatrics,Clinical,Beds,20,20,4,0,20.0,16,4,3.75
2023-02-07,2023,2,5,Orthopedics,Clinical,Beds,20,20,3,0,15.0,17,3,6.333333333333333
2023-02-07,2023,2,6,ICU,Clinical,Beds,20,20,4,0,20.0,16,5,6.4
2023-02-08,2023,2,1,Emergency,Clinical,Beds,10,10,1,0,10.0,9,1,1.0
2023-02-08,2023,2,2,Internal Medicine,Clinical,Beds,20,20,3,0,15.0,17,3,4.333333333333333
2023-02-08,2023,2,4,Pediatrics,Clinical,Beds,20,20,2,0,10.0,18,2,6.0
2023-02-08,2023,2,5,Orthopedics,Clinical,Beds,20,20,4,0,20.0,16,6,4.833333333333333
2023-02-09,2023,2,1,Emergency,Clinical,Beds,20,20,5,0,25.0,15,5,6.2
2023-02-09,2023,2,2,Internal Medicine,Clinical,Beds,15,15,5,0,33.33333333333333,10,5,4.2
2023-02-09,2023,2,3,Surgery,Clinical,Beds,20,20,5,0,25.0,15,6,4.166666666666667
2023-02-09,2023,2,4,Pediatrics,Clinical,Beds,20,20,4,0,20.0,16,4,5.75
2023-02-09,2023,2,5,Orthopedics,Clinical,Beds,20,20,4,0,20.0,16,6,4.0
2023-02-10,2023,2,1,Emergency,Clinical,Beds,20,20,3,0,15.0,17,4,4.0
2023-02-10,2023,2,2,Internal Medicine,Clinical,Beds,20,20,3,0,15.0,17,3,3.3333333333333335
2023-02-10,2023,2,3,Surgery,Clinical,Beds,20,20,6,0,30.0,14,7,4.714285714285714
2023-02-10,2023,2,4,Pediatrics,Clinical,Beds,20,20,4,0,20.0,16,4,5.5
2023-02-10,2023,2,5,Orthopedics,Clinical,Beds,20,20,1,0,5.0,19,1,2.0
2023-02-10,2023,2,6,ICU,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,10.0
2023-02-11,2023,2,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,4,5.75
2023-02-11,2023,2,2,Internal Medicine,Clinical,Beds,15,15,3,0,20.0,12,3,2.6666666666666665
2023-02-11,2023,2,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,4,3.75
2023-02-11,2023,2,4,Pediatrics,Clinical,Beds,20,20,5,0,25.0,15,5,5.0
2023-02-11,2023,2,5,Orthopedics,Clinical,Beds,15,15,3,0,20.0,12,3,3.6666666666666665
2023-02-11,2023,2,6,ICU,Clinical,Beds,20,20,3,0,15.0,17,3,10.333333333333334
2023-02-12,2023,2,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,4,6.25
2023-02-12,2023,2,2,Internal Medicine,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,5.0
2023-02-12,2023,2,3,Surgery,Clinical,Beds,20,20,2,0,10.0,18,2,3.5
2023-02-12,2023,2,4,Pediatrics,Clinical,Beds,20,20,5,0,25.0,15,5,4.2
2023-02-12,2023,2,5,Orthopedics,Clinical,Beds,15,15,3,0,20.0,12,3,6.333333333333333
2023-02-12,2023,2,6,ICU,Clinical,Beds,20,20,1,0,5.0,19,1,6.0
2023-02-13,2023,2,1,Emergency,Clinical,Beds,20,20,1,0,5.0,19,1,9.0
2023-02-13,2023,2,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,4,3.0
2023-02-13,2023,2,4,Pediatrics,Clinical,Beds,20,20,4,0,20.0,16,6,3.8333333333333335
2023-02-13,2023,2,5,Orthopedics,Clinical,Beds,20,20,3,0,15.0,17,3,2.0
2023-02-14,2023,2,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,4,4.75
2023-02-14,2023,2,2,Internal Medicine,Clinical,Beds,20,20,4,0,20.0,16,6,5.333333333333333
2023-02-14,2023,2,3,Surgery,Clinical,Beds,20,20,2,0,10.0,18,2,1.5
2023-02-14,2023,2,4,Pediatrics,Clinical,Beds,20,20,7,0,35.0,13,7,3.5714285714285716
2023-02-14,2023,2,5,Orthopedics,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,3.0
2023-02-14,2023,2,6,ICU,Clinical,Beds,15,15,2,0,13.333333333333334,13,2,10.5
2023-02-15,2023,2,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,4,5.25
2023-02-15,2023,2,2,Internal Medicine,Clinical,Beds,20,20,3,0,15.0,17,4,3.75
2023-02-15,2023,2,3,Surgery,Clinical,Beds,20,20,3,0,15.0,17,4,5.0
2023-02-15,2023,2,4,Pediatrics,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,8.0
2023-02-15,2023,2,5,Orthopedics,Clinical,Beds,20,20,2,0,10.0,18,2,3.0
2023-02-15,2023,2,6,ICU,Clinical,Beds,10,10,1,0,10.0,9,1,13.0
2023-02-16,2023,2,1,Emergency,Clinical,Beds,20,20,4,0,20.0,16,4,7.75
2023-02-16,2023,2,2,Internal Medicine,Clinical,Beds,10,10,2,0,20.0,8,2,6.5
2023-02-16,2023,2,3,Surgery,Clinical,Beds,20,20,4,0,20.0,16,4,6.25
2023-02-16,2023,2,4,Pediatrics,Clinical,Beds,15,15,3,0,20.0,12,4,4.0
2023-02-16,2023,2,5,Orthopedics,Clinical,Beds,20,20,2,0,10.0,18,2,5.5
2023-02-16,2023,2,6,ICU,Clinical,Beds,20,20,2,0,10.0,18,2,7.5
2023-02-17,2023,2,1,Emergency,Clinical,Beds,20,20,5,0,25.0,15,5,4.4
2023-02-17,2023,2,2,Internal Medicine,Clinical,Beds,20,20,1,0,5.0,19,1,3.0
2023-02-17,2023,2,3,Surgery,Clinical,Beds,20,20,3,0,15.0,17,3,3.0
2023-02-17,2023,2,4,Pediatrics,Clinical,Beds,20,20,10,0,50.0,10,12,5.416666666666667
2023-02-17,2023,2,5,Orthopedics,Clinical,Beds,15,15,1,0,6.666666666666667,14,1,3.0
2023-02-17,2023,2,6,ICU,Clinical,Beds,20,20,2,0,10.0,18,2,9.5
