admission_day,admission_year,admission_month,department_id,department_name,department_type,total_admissions,unique_patients,total_beds,average_length_of_stay,total_revenue,average_bill_amount,average_patient_payment,department_efficiency_score
2023-09-02,2023,9,2,Internal Medicine,Clinical,7,7,20,5.428571428571429,323830,46261.42857142857,36017.54285714286,35.0
2023-09-02,2023,9,3,Surgery,Clinical,5,5,20,3.4,181324,36264.8,20735.3,25.0
2023-09-02,2023,9,4,Pediatrics,Clinical,3,3,20,5.0,133247,44415.666666666664,21921.100000000002,15.0
2023-09-02,2023,9,5,Orthopedics,Clinical,2,2,20,3.5,74580,37290.0,25463.55,10.0
2023-09-03,2023,9,1,Emergency,Clinical,1,1,15,9.0,72140,72140.0,14428.0,6.666666666666667
2023-09-03,2023,9,2,Internal Medicine,Clinical,3,3,20,4.0,116243,38747.666666666664,30980.36666666667,15.0
2023-09-03,2023,9,3,Surgery,Clinical,4,4,20,3.0,130357,32589.25,11465.425,20.0
2023-09-03,2023,9,4,Pediatrics,Clinical,4,4,20,5.25,193060,48265.0,18443.475,20.0
2023-09-03,2023,9,5,Orthopedics,Clinical,6,6,20,7.5,242122,40353.666666666664,18541.616666666665,30.0
2023-09-03,2023,9,6,ICU,Clinical,1,1,20,5.0,18143,18143.0,18143.0,5.0
2023-09-04,2023,9,1,Emergency,Clinical,3,3,20,5.333333333333333,98784,32928.0,14167.833333333334,15.0
2023-09-04,2023,9,2,Internal Medicine,Clinical,3,3,15,3.0,59799,19933.0,9966.5,20.0
2023-09-04,2023,9,3,Surgery,Clinical,2,2,20,2.0,72643,36321.5,23827.7,10.0
2023-09-04,2023,9,4,Pediatrics,Clinical,2,2,10,6.0,75274,37637.0,27508.6,20.0
2023-09-04,2023,9,5,Orthopedics,Clinical,3,3,20,6.666666666666667,119792,39930.666666666664,11255.200000000003,15.0
2023-09-04,2023,9,6,ICU,Clinical,3,3,15,13.0,96602,32200.666666666668,7722.833333333333,20.0
2023-09-05,2023,9,1,Emergency,Clinical,7,7,20,4.571428571428571,242862,34694.57142857143,12270.457142857142,35.0
2023-09-05,2023,9,2,Internal Medicine,Clinical,3,3,20,4.0,59500,19833.333333333332,9553.366666666667,15.0
2023-09-05,2023,9,3,Surgery,Clinical,2,2,20,8.0,94323,47161.5,18629.35,10.0
2023-09-05,2023,9,4,Pediatrics,Clinical,4,4,20,5.25,98716,24679.0,6278.0,20.0
2023-09-05,2023,9,5,Orthopedics,Clinical,2,2,15,3.5,89112,44556.0,13807.95,13.333333333333334
2023-09-05,2023,9,6,ICU,Clinical,2,2,20,13.5,79585,39792.5,19896.25,10.0
2023-09-06,2023,9,1,Emergency,Clinical,5,5,20,7.0,139582,27916.4,11505.82,25.0
2023-09-06,2023,9,2,Internal Medicine,Clinical,7,7,20,5.571428571428571,283434,40490.57142857143,17941.057142857142,35.0
2023-09-06,2023,9,3,Surgery,Clinical,3,3,20,3.3333333333333335,123393,41131.0,6269.633333333334,15.0
2023-09-06,2023,9,4,Pediatrics,Clinical,4,4,20,2.0,224441,56110.25,19613.925,20.0
2023-09-06,2023,9,5,Orthopedics,Clinical,2,2,20,7.5,28208,14104.0,14104.0,10.0
2023-09-06,2023,9,6,ICU,Clinical,1,1,20,9.0,32645,32645.0,9793.5,5.0
2023-09-07,2023,9,1,Emergency,Clinical,3,3,20,7.666666666666667,163349,54449.666666666664,30445.899999999998,15.0
2023-09-07,2023,9,2,Internal Medicine,Clinical,4,4,20,5.75,148935,37233.75,9660.2,20.0
2023-09-07,2023,9,3,Surgery,Clinical,5,5,20,5.4,178618,35723.6,12757.460000000001,25.0
2023-09-07,2023,9,4,Pediatrics,Clinical,6,6,20,3.8333333333333335,211451,35241.833333333336,31038.166666666668,30.0
2023-09-07,2023,9,5,Orthopedics,Clinical,2,2,15,5.0,90470,45235.0,31026.0,13.333333333333334
2023-09-07,2023,9,6,ICU,Clinical,2,2,20,9.0,64281,32140.5,6074.25,10.0
2023-09-08,2023,9,1,Emergency,Clinical,9,9,20,5.111111111111111,394270,43807.77777777778,22656.722222222223,45.0
2023-09-08,2023,9,2,Internal Medicine,Clinical,3,3,10,4.333333333333333,114166,38055.333333333336,8836.699999999999,30.0
2023-09-08,2023,9,3,Surgery,Clinical,9,9,20,5.0,438229,48692.11111111111,18898.266666666666,45.0
2023-09-08,2023,9,4,Pediatrics,Clinical,4,4,20,7.25,120922,30230.5,17064.85,20.0
2023-09-08,2023,9,5,Orthopedics,Clinical,3,3,20,7.666666666666667,109157,36385.666666666664,24639.166666666668,15.0
2023-09-08,2023,9,6,ICU,Clinical,2,2,20,7.5,109610,54805.0,24472.95,10.0
2023-09-09,2023,9,1,Emergency,Clinical,4,4,20,3.75,117523,29380.75,5412.225,20.0
2023-09-09,2023,9,2,Internal Medicine,Clinical,4,4,15,7.5,152102,38025.5,13844.074999999999,26.666666666666668
2023-09-09,2023,9,3,Surgery,Clinical,6,6,20,4.666666666666667,261946,43657.666666666664,13071.75,30.0
2023-09-09,2023,9,4,Pediatrics,Clinical,6,6,20,4.0,247044,41174.0,12962.533333333333,30.0
2023-09-09,2023,9,5,Orthopedics,Clinical,2,2,20,5.0,94923,47461.5,26568.9,10.0
2023-09-10,2023,9,1,Emergency,Clinical,2,2,15,2.0,58144,29072.0,5291.7,13.333333333333334
2023-09-10,2023,9,2,Internal Medicine,Clinical,3,3,20,4.333333333333333,109411,36470.333333333336,14856.066666666666,15.0
2023-09-10,2023,9,3,Surgery,Clinical,7,7,20,4.571428571428571,273411,39058.71428571428,22314.22857142857,35.0
2023-09-10,2023,9,4,Pediatrics,Clinical,5,5,20,7.0,186051,37210.2,14213.4,25.0
2023-09-10,2023,9,5,Orthopedics,Clinical,2,2,15,4.0,125774,62887.0,12577.400000000001,13.333333333333334
2023-09-10,2023,9,6,ICU,Clinical,1,1,20,15.0,18456,18456.0,18456.0,5.0
2023-09-11,2023,9,1,Emergency,Clinical,6,6,20,5.333333333333333,157942,26323.666666666668,3786.616666666667,30.0
2023-09-11,2023,9,3,Surgery,Clinical,2,2,20,4.5,43597,21798.5,8366.05,10.0
2023-09-11,2023,9,4,Pediatrics,Clinical,4,4,20,3.75,104933,26233.25,9491.225,20.0
2023-09-11,2023,9,5,Orthopedics,Clinical,2,2,20,7.5,26141,13070.5,3151.05,10.0
2023-09-11,2023,9,6,ICU,Clinical,2,2,20,9.5,96449,48224.5,35526.5,10.0
2023-09-12,2023,9,1,Emergency,Clinical,3,3,20,4.0,94609,31536.333333333332,3153.633333333333,15.0
2023-09-12,2023,9,2,Internal Medicine,Clinical,2,2,15,2.5,103221,51610.5,25805.25,13.333333333333334
2023-09-12,2023,9,3,Surgery,Clinical,9,9,20,5.777777777777778,349585,38842.77777777778,16000.811111111114,45.0
2023-09-12,2023,9,4,Pediatrics,Clinical,4,4,15,3.75,153470,38367.5,5557.224999999999,26.666666666666668
2023-09-12,2023,9,5,Orthopedics,Clinical,2,2,20,8.0,89286,44643.0,33392.25,10.0
2023-09-12,2023,9,6,ICU,Clinical,2,2,20,7.0,99227,49613.5,24806.75,10.0
2023-09-13,2023,9,1,Emergency,Clinical,3,3,20,6.333333333333333,111237,37079.0,18539.5,15.0
2023-09-13,2023,9,3,Surgery,Clinical,5,5,20,2.8,214691,42938.2,17352.8,25.0
2023-09-13,2023,9,4,Pediatrics,Clinical,2,2,10,7.0,37199,18599.5,5579.85,20.0
2023-09-13,2023,9,5,Orthopedics,Clinical,6,6,20,4.333333333333333,192734,32122.333333333332,18368.05,30.0
2023-09-14,2023,9,1,Emergency,Clinical,1,1,20,5.0,45258,45258.0,22629.0,5.0
2023-09-14,2023,9,2,Internal Medicine,Clinical,4,4,20,3.0,144468,36117.0,14345.4,20.0
2023-09-14,2023,9,3,Surgery,Clinical,5,5,20,6.0,205431,41086.2,21356.239999999998,25.0
2023-09-14,2023,9,4,Pediatrics,Clinical,7,7,20,3.7142857142857144,248031,35433.0,10150.871428571429,35.0
2023-09-14,2023,9,5,Orthopedics,Clinical,2,2,20,6.5,51720,25860.0,25860.0,10.0
2023-09-14,2023,9,6,ICU,Clinical,4,4,20,8.75,91128,22782.0,7920.275,20.0
2023-09-15,2023,9,1,Emergency,Clinical,2,2,10,5.5,35972,17986.0,5436.2,20.0
2023-09-15,2023,9,2,Internal Medicine,Clinical,5,5,20,7.2,316640,63328.0,25555.68,25.0
2023-09-15,2023,9,3,Surgery,Clinical,2,2,20,8.5,92123,46061.5,25606.3,10.0
2023-09-15,2023,9,4,Pediatrics,Clinical,5,5,20,4.8,172965,34593.0,23845.78,25.0
2023-09-15,2023,9,5,Orthopedics,Clinical,2,2,20,8.5,56883,28441.5,25493.5,10.0
2023-09-15,2023,9,6,ICU,Clinical,1,1,10,15.0,54459,54459.0,5445.9,10.0
2023-09-16,2023,9,1,Emergency,Clinical,3,3,20,4.666666666666667,73329,24443.0,21942.333333333332,15.0
2023-09-16,2023,9,2,Internal Medicine,Clinical,2,2,20,2.5,61920,30960.0,10003.05,10.0
2023-09-16,2023,9,3,Surgery,Clinical,5,5,20,4.4,158700,31740.0,12773.52,25.0
2023-09-16,2023,9,4,Pediatrics,Clinical,3,3,20,4.666666666666667,157976,52658.666666666664,30926.466666666664,15.0
2023-09-16,2023,9,5,Orthopedics,Clinical,4,4,20,7.25,134883,33720.75,11144.375,20.0
2023-09-17,2023,9,1,Emergency,Clinical,2,2,20,5.5,144564,72282.0,15519.3,10.0
2023-09-17,2023,9,2,Internal Medicine,Clinical,5,5,20,6.6,156971,31394.2,8863.6,25.0
2023-09-17,2023,9,3,Surgery,Clinical,6,6,20,3.8333333333333335,253122,42187.0,14683.716666666667,30.0
2023-09-17,2023,9,4,Pediatrics,Clinical,5,5,15,2.6,159980,31996.0,9413.86,33.33333333333333
2023-09-17,2023,9,5,Orthopedics,Clinical,2,2,20,5.5,70796,35398.0,8402.1,10.0
2023-09-18,2023,9,1,Emergency,Clinical,2,2,20,8.5,64778,32389.0,8051.7,10.0
2023-09-18,2023,9,2,Internal Medicine,Clinical,3,3,20,5.333333333333333,82064,27354.666666666668,7108.0,15.0
2023-09-18,2023,9,3,Surgery,Clinical,5,5,20,4.6,172945,34589.0,9851.880000000001,25.0
2023-09-18,2023,9,4,Pediatrics,Clinical,5,5,20,4.6,234050,46810.0,15151.579999999998,25.0
2023-09-18,2023,9,5,Orthopedics,Clinical,1,1,20,5.0,19142,19142.0,9571.0,5.0
2023-09-18,2023,9,6,ICU,Clinical,1,1,10,11.0,55959,55959.0,16787.7,10.0
2023-09-19,2023,9,1,Emergency,Clinical,6,6,20,4.0,205407,34234.5,18740.7,30.0
2023-09-19,2023,9,2,Internal Medicine,Clinical,2,2,20,2.5,58654,29327.0,10407.7,10.0
2023-09-19,2023,9,3,Surgery,Clinical,9,9,20,3.7777777777777777,318525,35391.666666666664,13186.455555555556,45.0
2023-09-19,2023,9,4,Pediatrics,Clinical,6,6,15,1.8333333333333333,188398,31399.666666666668,11222.0,40.0
2023-09-19,2023,9,5,Orthopedics,Clinical,1,1,20,4.0,49944,49944.0,24972.0,5.0
2023-09-19,2023,9,6,ICU,Clinical,4,4,20,10.75,165488,41372.0,9897.1,20.0
2023-09-20,2023,9,1,Emergency,Clinical,2,2,20,4.5,100029,50014.5,41444.75,10.0
2023-09-20,2023,9,2,Internal Medicine,Clinical,1,1,15,4.0,37328,37328.0,37328.0,6.666666666666667
2023-09-20,2023,9,3,Surgery,Clinical,4,4,20,7.25,171921,42980.25,10792.75,20.0
2023-09-20,2023,9,4,Pediatrics,Clinical,4,4,20,3.0,248080,62020.0,25597.8,20.0
2023-09-20,2023,9,5,Orthopedics,Clinical,4,4,20,5.5,77115,19278.75,5561.45,20.0
2023-09-21,2023,9,1,Emergency,Clinical,3,3,20,5.0,110560,36853.333333333336,28487.533333333336,15.0
2023-09-21,2023,9,2,Internal Medicine,Clinical,2,2,20,3.5,68774,34387.0,7961.05,10.0
2023-09-21,2023,9,3,Surgery,Clinical,3,3,20,6.0,69817,23272.333333333332,8176.0,15.0
2023-09-21,2023,9,4,Pediatrics,Clinical,4,4,15,8.5,138347,34586.75,9766.325,26.666666666666668
2023-09-21,2023,9,5,Orthopedics,Clinical,2,2,20,3.5,14925,7462.5,3465.6,10.0
2023-09-21,2023,9,6,ICU,Clinical,3,3,20,8.333333333333334,84664,28221.333333333332,6846.933333333333,15.0
2023-09-22,2023,9,1,Emergency,Clinical,4,4,20,3.5,178776,44694.0,28664.5,20.0
2023-09-22,2023,9,2,Internal Medicine,Clinical,4,4,20,4.75,113083,28270.75,28270.75,20.0
2023-09-22,2023,9,3,Surgery,Clinical,6,6,20,4.666666666666667,191421,31903.5,12752.050000000001,30.0
2023-09-22,2023,9,4,Pediatrics,Clinical,4,4,20,5.0,133274,33318.5,27997.45,20.0
2023-09-22,2023,9,5,Orthopedics,Clinical,4,4,20,5.75,269726,67431.5,38993.1,20.0
2023-09-22,2023,9,6,ICU,Clinical,2,2,20,12.0,69882,34941.0,5771.8,10.0
2023-09-23,2023,9,1,Emergency,Clinical,2,2,20,5.0,61951,30975.5,10631.2,10.0
2023-09-23,2023,9,2,Internal Medicine,Clinical,5,5,20,4.2,220738,44147.6,12205.8,25.0
2023-09-23,2023,9,3,Surgery,Clinical,5,5,20,5.6,175662,35132.4,29005.0,25.0
2023-09-23,2023,9,4,Pediatrics,Clinical,5,5,15,4.0,179930,35986.0,22519.8,33.33333333333333
2023-09-23,2023,9,5,Orthopedics,Clinical,1,1,20,4.0,53429,53429.0,26714.5,5.0
2023-09-23,2023,9,6,ICU,Clinical,3,3,20,9.333333333333334,74625,24875.0,8891.033333333333,15.0
2023-09-24,2023,9,1,Emergency,Clinical,2,2,20,9.5,17392,8696.0,1739.1999999999998,10.0
2023-09-24,2023,9,2,Internal Medicine,Clinical,3,3,15,5.0,103263,34421.0,18685.933333333334,20.0
2023-09-24,2023,9,3,Surgery,Clinical,2,2,20,7.0,44440,22220.0,3017.55,10.0
2023-09-24,2023,9,4,Pediatrics,Clinical,5,5,15,4.6,271074,54214.8,33511.3,33.33333333333333
2023-09-24,2023,9,5,Orthopedics,Clinical,2,2,15,5.0,113778,56889.0,38120.25,13.333333333333334
2023-09-24,2023,9,6,ICU,Clinical,2,2,15,6.0,102645,51322.5,17875.95,13.333333333333334
2023-09-25,2023,9,1,Emergency,Clinical,8,8,20,4.75,295810,36976.25,17435.575,40.0
2023-09-25,2023,9,2,Internal Medicine,Clinical,5,5,20,3.2,199162,39832.4,14927.52,25.0
2023-09-25,2023,9,3,Surgery,Clinical,3,3,20,2.6666666666666665,95406,31802.0,7130.166666666667,15.0
2023-09-25,2023,9,5,Orthopedics,Clinical,2,2,15,5.0,80642,40321.0,16797.7,13.333333333333334
2023-09-25,2023,9,6,ICU,Clinical,4,4,20,12.75,166513,41628.25,11517.225,20.0
2023-09-26,2023,9,1,Emergency,Clinical,2,2,20,3.5,73679,36839.5,9410.05,10.0
2023-09-26,2023,9,2,Internal Medicine,Clinical,7,7,20,3.7142857142857144,181550,25935.714285714286,12752.471428571429,35.0
2023-09-26,2023,9,3,Surgery,Clinical,8,8,20,4.625,279596,34949.5,15837.175,40.0
2023-09-26,2023,9,4,Pediatrics,Clinical,2,2,15,4.5,67811,33905.5,22019.5,13.333333333333334
2023-09-26,2023,9,5,Orthopedics,Clinical,3,3,20,6.0,141567,47189.0,14784.766666666668,15.0
2023-09-26,2023,9,6,ICU,Clinical,1,1,20,10.0,65125,65125.0,13025.0,5.0
2023-09-27,2023,9,1,Emergency,Clinical,3,3,20,5.666666666666667,105802,35267.333333333336,9623.466666666667,15.0
2023-09-27,2023,9,2,Internal Medicine,Clinical,3,3,20,1.6666666666666667,161979,53993.0,30143.433333333334,15.0
2023-09-27,2023,9,3,Surgery,Clinical,5,5,20,3.6,192192,38438.4,10774.060000000001,25.0
2023-09-27,2023,9,4,Pediatrics,Clinical,4,4,15,7.0,90241,22560.25,7888.125,26.666666666666668
2023-09-27,2023,9,5,Orthopedics,Clinical,4,4,20,5.5,224718,56179.5,18262.425,20.0
2023-09-27,2023,9,6,ICU,Clinical,1,1,20,15.0,29521,29521.0,5904.2,5.0
2023-09-28,2023,9,1,Emergency,Clinical,6,6,20,2.0,187014,31169.0,21226.483333333334,30.0
2023-09-28,2023,9,2,Internal Medicine,Clinical,2,2,20,5.0,94771,47385.5,45706.75,10.0
2023-09-28,2023,9,3,Surgery,Clinical,2,2,20,2.5,76643,38321.5,7664.299999999999,10.0
2023-09-28,2023,9,4,Pediatrics,Clinical,5,5,20,6.0,145120,29024.0,8555.36,25.0
2023-09-28,2023,9,5,Orthopedics,Clinical,4,4,20,3.5,107950,26987.5,15520.35,20.0
2023-09-28,2023,9,6,ICU,Clinical,2,2,20,10.5,137173,68586.5,13717.3,10.0
2023-09-29,2023,9,1,Emergency,Clinical,3,3,20,3.3333333333333335,50565,16855.0,5930.733333333334,15.0
2023-09-29,2023,9,2,Internal Medicine,Clinical,1,1,15,2.0,29484,29484.0,5896.8,6.666666666666667
2023-09-29,2023,9,3,Surgery,Clinical,1,1,20,10.0,28286,28286.0,5657.2,5.0
2023-09-29,2023,9,4,Pediatrics,Clinical,7,7,20,5.0,318320,45474.28571428572,22915.100000000002,35.0
2023-09-29,2023,9,5,Orthopedics,Clinical,3,3,15,6.333333333333333,155026,51675.333333333336,20485.633333333335,20.0
2023-09-29,2023,9,6,ICU,Clinical,2,2,20,7.0,65541,32770.5,8579.45,10.0
2023-09-30,2023,9,1,Emergency,Clinical,4,4,20,6.0,159593,39898.25,13518.025,20.0
2023-09-30,2023,9,2,Internal Medicine,Clinical,4,4,15,7.25,179937,44984.25,18718.525,26.666666666666668
2023-09-30,2023,9,3,Surgery,Clinical,3,3,20,6.0,125058,41686.0,16870.533333333333,15.0
2023-09-30,2023,9,4,Pediatrics,Clinical,5,5,20,4.4,104181,20836.2,11927.72,25.0
2023-09-30,2023,9,6,ICU,Clinical,1,1,20,6.0,40467,40467.0,40467.0,5.0
2023-10-01,2023,10,1,Emergency,Clinical,2,2,20,3.0,103758,51879.0,29824.6,10.0
2023-10-01,2023,10,2,Internal Medicine,Clinical,2,2,20,5.5,104391,52195.5,19975.95,10.0
2023-10-01,2023,10,3,Surgery,Clinical,4,4,20,3.5,81114,20278.5,12945.65,20.0
2023-10-01,2023,10,4,Pediatrics,Clinical,2,2,15,3.0,124730,62365.0,9878.55,13.333333333333334
2023-10-01,2023,10,5,Orthopedics,Clinical,5,5,20,5.6,212700,42540.0,18084.18,25.0
2023-10-02,2023,10,1,Emergency,Clinical,3,3,20,4.0,100006,33335.333333333336,9955.566666666668,15.0
2023-10-02,2023,10,2,Internal Medicine,Clinical,2,2,20,6.5,37316,18658.0,5597.400000000001,10.0
2023-10-02,2023,10,3,Surgery,Clinical,3,3,20,4.0,102453,34151.0,9464.633333333333,15.0
2023-10-02,2023,10,4,Pediatrics,Clinical,12,12,20,4.75,540623,45051.916666666664,17886.575,60.0
2023-10-02,2023,10,5,Orthopedics,Clinical,6,6,20,3.8333333333333335,223691,37281.833333333336,21694.533333333333,30.0
2023-10-02,2023,10,6,ICU,Clinical,2,2,20,7.5,54612,27306.0,9601.3,10.0
2023-10-03,2023,10,1,Emergency,Clinical,5,5,20,6.8,96510,19302.0,7226.24,25.0
2023-10-03,2023,10,2,Internal Medicine,Clinical,2,2,20,4.0,93497,46748.5,14691.05,10.0
2023-10-03,2023,10,3,Surgery,Clinical,3,3,20,2.3333333333333335,107766,35922.0,19969.066666666666,15.0
2023-10-03,2023,10,4,Pediatrics,Clinical,3,3,20,6.666666666666667,64167,21389.0,9075.666666666666,15.0
2023-10-03,2023,10,5,Orthopedics,Clinical,3,3,20,3.0,71252,23750.666666666668,8266.966666666667,15.0
2023-10-03,2023,10,6,ICU,Clinical,2,2,20,9.5,142123,71061.5,18090.45,10.0
2023-10-04,2023,10,1,Emergency,Clinical,4,4,20,6.0,116065,29016.25,14639.2,20.0
2023-10-04,2023,10,2,Internal Medicine,Clinical,4,4,20,4.75,134680,33670.0,8532.8,20.0
2023-10-04,2023,10,3,Surgery,Clinical,6,6,20,4.0,172805,28800.833333333332,14740.683333333334,30.0
2023-10-04,2023,10,4,Pediatrics,Clinical,2,2,20,2.5,52777,26388.5,6614.6,10.0
2023-10-04,2023,10,5,Orthopedics,Clinical,3,3,20,5.333333333333333,124935,41645.0,29815.13333333333,15.0
2023-10-04,2023,10,6,ICU,Clinical,1,1,20,15.0,14940,14940.0,1494.0,5.0
2023-10-05,2023,10,1,Emergency,Clinical,5,5,20,2.8,155337,31067.4,8541.98,25.0
2023-10-05,2023,10,2,Internal Medicine,Clinical,2,2,15,6.5,36897,18448.5,4048.1000000000004,13.333333333333334
2023-10-05,2023,10,3,Surgery,Clinical,2,2,20,4.0,73381,36690.5,13340.45,10.0
2023-10-05,2023,10,4,Pediatrics,Clinical,5,5,15,4.4,208242,41648.4,30738.0,33.33333333333333
2023-10-05,2023,10,5,Orthopedics,Clinical,3,3,20,8.333333333333334,78204,26068.0,9779.133333333333,15.0
2023-10-05,2023,10,6,ICU,Clinical,3,3,20,7.666666666666667,67034,22344.666666666668,15379.766666666668,15.0
2023-10-06,2023,10,1,Emergency,Clinical,3,3,20,3.0,68605,22868.333333333332,3816.1666666666665,15.0
2023-10-06,2023,10,2,Internal Medicine,Clinical,2,2,20,4.0,67157,33578.5,7083.95,10.0
2023-10-06,2023,10,3,Surgery,Clinical,5,5,20,5.2,184775,36955.0,17022.1,25.0
2023-10-06,2023,10,4,Pediatrics,Clinical,2,2,15,4.0,82873,41436.5,8287.3,13.333333333333334
2023-10-06,2023,10,5,Orthopedics,Clinical,2,2,20,5.0,68787,34393.5,11968.65,10.0
2023-10-06,2023,10,6,ICU,Clinical,1,1,20,9.0,25205,25205.0,25205.0,5.0
2023-10-07,2023,10,1,Emergency,Clinical,3,3,15,4.333333333333333,58965,19655.0,5610.033333333333,20.0
2023-10-07,2023,10,2,Internal Medicine,Clinical,3,3,15,5.333333333333333,142832,47610.666666666664,11296.233333333332,20.0
2023-10-07,2023,10,3,Surgery,Clinical,9,9,20,5.888888888888889,399190,44354.444444444445,12769.41111111111,45.0
2023-10-07,2023,10,4,Pediatrics,Clinical,3,3,15,4.333333333333333,135825,45275.0,9055.0,20.0
2023-10-07,2023,10,5,Orthopedics,Clinical,5,5,20,3.2,209824,41964.8,14595.939999999999,25.0
2023-10-07,2023,10,6,ICU,Clinical,1,1,20,13.0,38870,38870.0,11661.0,5.0
2023-10-08,2023,10,1,Emergency,Clinical,7,7,20,4.0,262613,37516.142857142855,19501.87142857143,35.0
2023-10-08,2023,10,2,Internal Medicine,Clinical,3,3,20,5.0,147661,49220.333333333336,12046.266666666668,15.0
2023-10-08,2023,10,3,Surgery,Clinical,7,7,20,4.285714285714286,226834,32404.85714285714,13938.114285714286,35.0
2023-10-08,2023,10,4,Pediatrics,Clinical,7,7,20,5.857142857142857,214057,30579.571428571428,15419.4,35.0
2023-10-08,2023,10,5,Orthopedics,Clinical,4,4,15,4.0,155917,38979.25,12310.925,26.666666666666668
2023-10-08,2023,10,6,ICU,Clinical,2,2,20,5.5,87580,43790.0,4812.0,10.0
2023-10-09,2023,10,1,Emergency,Clinical,4,4,20,7.25,152226,38056.5,4969.65,20.0
2023-10-09,2023,10,2,Internal Medicine,Clinical,2,2,10,5.0,82407,41203.5,29922.25,20.0
2023-10-09,2023,10,3,Surgery,Clinical,4,4,20,6.75,103027,25756.75,15628.325,20.0
2023-10-09,2023,10,4,Pediatrics,Clinical,4,4,20,8.0,108677,27169.25,10803.5,20.0
2023-10-09,2023,10,5,Orthopedics,Clinical,3,3,20,6.333333333333333,130951,43650.333333333336,32020.833333333332,15.0
2023-10-09,2023,10,6,ICU,Clinical,3,3,20,11.0,71265,23755.0,3860.066666666667,15.0
2023-10-10,2023,10,1,Emergency,Clinical,2,2,20,8.0,55972,27986.0,12416.9,10.0
2023-10-10,2023,10,2,Internal Medicine,Clinical,3,3,10,2.6666666666666665,72193,24064.333333333332,7062.566666666667,30.0
2023-10-10,2023,10,3,Surgery,Clinical,9,9,20,2.5555555555555554,344407,38267.444444444445,10241.766666666666,45.0
2023-10-10,2023,10,4,Pediatrics,Clinical,3,3,15,8.0,144589,48196.333333333336,7528.633333333332,20.0
2023-10-10,2023,10,5,Orthopedics,Clinical,4,4,20,5.5,198452,49613.0,18139.15,20.0
2023-10-10,2023,10,6,ICU,Clinical,3,3,20,10.0,112527,37509.0,15057.699999999999,15.0
2023-10-11,2023,10,1,Emergency,Clinical,2,2,20,4.5,107721,53860.5,8765.55,10.0
2023-10-11,2023,10,2,Internal Medicine,Clinical,4,4,20,6.0,183622,45905.5,13516.775,20.0
2023-10-11,2023,10,3,Surgery,Clinical,6,6,20,4.666666666666667,153740,25623.333333333332,11359.550000000001,30.0
2023-10-11,2023,10,4,Pediatrics,Clinical,2,2,20,5.5,52487,26243.5,5248.7,10.0
2023-10-11,2023,10,5,Orthopedics,Clinical,2,2,20,4.5,43129,21564.5,7752.65,10.0
2023-10-11,2023,10,6,ICU,Clinical,1,1,20,8.0,29083,29083.0,8724.9,5.0
2023-10-12,2023,10,1,Emergency,Clinical,3,3,15,3.3333333333333335,77116,25705.333333333332,9583.1,20.0
2023-10-12,2023,10,2,Internal Medicine,Clinical,1,1,10,1.0,89351,89351.0,8935.1,10.0
2023-10-12,2023,10,3,Surgery,Clinical,4,4,20,7.25,122250,30562.5,14291.325,20.0
2023-10-12,2023,10,4,Pediatrics,Clinical,4,4,20,3.5,111625,27906.25,15301.575,20.0
2023-10-12,2023,10,6,ICU,Clinical,1,1,20,5.0,55405,55405.0,16621.5,5.0
2023-10-13,2023,10,1,Emergency,Clinical,4,4,20,5.5,187303,46825.75,11528.275,20.0
2023-10-13,2023,10,2,Internal Medicine,Clinical,3,3,20,5.0,96047,32015.666666666668,16129.833333333334,15.0
2023-10-13,2023,10,3,Surgery,Clinical,4,4,20,6.0,128725,32181.25,16173.2,20.0
2023-10-13,2023,10,4,Pediatrics,Clinical,5,5,20,5.8,139637,27927.4,14365.1,25.0
2023-10-13,2023,10,5,Orthopedics,Clinical,4,4,20,3.0,131377,32844.25,16631.325,20.0
2023-10-14,2023,10,1,Emergency,Clinical,5,5,20,2.8,160528,32105.6,11043.4,25.0
2023-10-14,2023,10,2,Internal Medicine,Clinical,3,3,20,2.6666666666666665,75905,25301.666666666668,11718.699999999999,15.0
2023-10-14,2023,10,3,Surgery,Clinical,5,5,20,5.0,213172,42634.4,18214.260000000002,25.0
2023-10-14,2023,10,4,Pediatrics,Clinical,1,1,10,5.0,35174,35174.0,3517.4,10.0
2023-10-15,2023,10,1,Emergency,Clinical,1,1,15,3.0,56468,56468.0,5646.8,6.666666666666667
2023-10-15,2023,10,2,Internal Medicine,Clinical,4,4,20,2.25,101972,25493.0,9689.75,20.0
2023-10-15,2023,10,3,Surgery,Clinical,10,10,20,5.7,441861,44186.1,23035.010000000002,50.0
2023-10-15,2023,10,4,Pediatrics,Clinical,5,5,20,4.0,234783,46956.6,27257.6,25.0
2023-10-15,2023,10,5,Orthopedics,Clinical,3,3,20,1.6666666666666667,117357,39119.0,13711.366666666667,15.0
2023-10-15,2023,10,6,ICU,Clinical,1,1,20,7.0,77634,77634.0,38817.0,5.0
2023-10-16,2023,10,1,Emergency,Clinical,3,3,20,5.333333333333333,102534,34178.0,8198.633333333333,15.0
2023-10-16,2023,10,2,Internal Medicine,Clinical,1,1,15,6.0,22489,22489.0,4497.8,6.666666666666667
2023-10-16,2023,10,3,Surgery,Clinical,6,6,20,4.333333333333333,161537,26922.833333333332,6684.183333333333,30.0
2023-10-16,2023,10,4,Pediatrics,Clinical,3,3,20,6.666666666666667,160586,53528.666666666664,20527.633333333335,15.0
